6.6.2011, 14-15,1,12,14,10,,33.6,0,0,2
6.6.2011, 15-16,1,12,14,10,10,33.6,0,0,2
6.6.2011, 16-17,1,12,14,,10,33.6,0,0,2
6.6.2011, 17-18,2,12,14,10,10,33.6,0,0,2
6.6.2011, 18-19,2,12,13,10,10,33.6,0,0,2
6.6.2011, 19-20,2,12,14,10,10,33.6,0,0,3
6.6.2011, 20-21,1,12,14,10,,33.6,0,0,1
6.6.2011, 21-22,1,12,14,,10,33.6,0,0,2
6.6.2011, 22-23,0,13,14,,,28.5,0,0,0
6.6.2011, 23-24,1,13,14,10,,33.6,0,0,1
7.6.2011, 00-01,0,13,14,,,31.6,0,0,1
7.6.2011, 01-02,1,13,14,,10,33.6,0,0,1
7.6.2011, 02-03,0,13,14,,,24.5,0,0,0
7.6.2011, 03-04,0,13,14,,,30.6,0,0,0
7.6.2011, 04-05,1,13,14,10,,33.6,0,0,2
7.6.2011, 05-06,1,12,13,,10,33.6,0,0,1
7.6.2011, 06-07,1,11,13,10,,33.6,0,0,2
7.6.2011, 07-08,2,12,14,10,10,33.6,0,0,3
7.6.2011, 08-09,2.1,12,13,10,10,33.6,0,0,2
7.6.2011, 09-10,2,12,14,10,10,33.6,0,0,2
7.6.2011, 10-11,1,12,14,,10,33.6,0,0,1
7.6.2011, 11-12,2,12,13,10,10,33.6,0,0,3
7.6.2011, 12-13,1,12,13,10,,33.6,0,0,1
7.6.2011, 13-14,2,12,13,10,10,33.6,0,0,3
7.6.2011, 14-15,1,12,13,,10,33.6,0,0,1
7.6.2011, 15-16,2,12,13,10,10,33.6,0,0,3
7.6.2011, 16-17,1,13,13,10,,33.6,0,0,1
7.6.2011, 17-18,2,13,14,10,10,33.6,0,0,2
7.6.2011, 18-19,1,13,14,,10,33.6,0,0,2
7.6.2011, 19-20,1,13,13,10,,33.6,0,0,1
7.6.2011, 20-21,1,12,13,,10,33.6,0,0,1
7.6.2011, 21-22,1,12,14,10,,33.6,0,0,2
7.6.2011, 22-23,1,12,14,,10,33.6,0,0,1
7.6.2011, 23-24,1,12,14,10,,33.6,0,0,2
8.6.2011, 00-01,0,12,14,,,24.5,0,0,0
8.6.2011, 01-02,0,12,14,,,30.6,0,0,0
8.6.2011, 02-03,1,12,14,,10,33.6,0,0,1
8.6.2011, 03-04,0,12,14,,,23.5,0,0,1
8.6.2011, 04-05,0,12,14,,,32.6,0,0,0
8.6.2011, 05-06,1,12,14,10,,33.6,0,0,2
8.6.2011, 06-07,1,12,14,,10,33.6,0,0,1
8.6.2011, 07-08,2,12,13,10,10,33.6,0,0,2
8.6.2011, 08-09,0,12,13,10,,33.6,0,0,2
8.6.2011, 09-10,1,12,14,,10,33.6,0,0,1
8.6.2011, 10-11,2,12,14,10,10,33.6,0,0,2
8.6.2011, 11-12,1,12,13,10,,33.6,0,0,2
8.6.2011, 12-13,1.9,12,13,10,10,33.6,0,0,2
8.6.2011, 13-14,1,12,13,,10,33.6,0,0,2
8.6.2011, 14-15,1,12,13,10,,33.6,0,0,1
8.6.2011, 15-16,2,12,13,10,10,33.6,0,0,2
8.6.2011, 16-17,1,12,13,,10,33.6,0,0,2
8.6.2011, 17-18,2,12,13,10,10,33.6,0,0,2
8.6.2011, 18-19,0,12,13,10,,33.6,0,0,2
8.6.2011, 19-20,2,12,13,10,10,33.6,0,0,2
8.6.2011, 20-21,1,12,13,10,10,33.6,0,0,2
8.6.2011, 21-22,1,12,14,10,,31.6,0,0,1
8.6.2011, 22-23,1,12,14,,10,33.6,0,0,1
8.6.2011, 23-24,1,12,14,10,,33.6,0,0,2
9.6.2011, 00-01,0,12,14,,,28.5,0,0,0
9.6.2011, 01-02,1,12,14,,10,33.6,0,0,1
9.6.2011, 02-03,0,12,14,,,22.4,0,0,0
9.6.2011, 03-04,0,12,14,,,28.5,0,0,1
9.6.2011, 04-05,1,12,14,10,,33.6,0,0,1
9.6.2011, 05-06,0,12,13,,,29.6,0,0,1
9.6.2011, 06-07,1,12,13,,10,33.6,0,0,1
9.6.2011, 07-08,2,12,13,10,10,33.6,0,0,2
9.6.2011, 08-09,1,12,13,10,,33.6,0,0,2
9.6.2011, 09-10,2,12,13,10,10,33.6,0,0,2
9.6.2011, 10-11,2,12,13,10,10,33.6,0,0,3
9.6.2011, 11-12,1,12,13,,10,33.6,0,0,1
9.6.2011, 12-13,2,12,14,10,10,33.6,0,0,2
9.6.2011, 13-14,1,12,13,10,,33.6,0,0,2
9.6.2011, 14-15,2,12,13,10,10,33.6,0,0,2
9.6.2011, 15-16,1,12,13,,10,33.6,0,0,2
9.6.2011, 16-17,1,12,13,10,,33.6,0,0,1
9.6.2011, 17-18,1,12,13,10,10,33.6,0,0,2
9.6.2011, 18-19,2,12,13,10,10,33.6,0,0,2
9.6.2011, 19-20,2,12,13,10,10,33.6,0,0,2
9.6.2011, 20-21,2,12,13,10,10,33.6,0,0,3
9.6.2011, 21-22,0,12,13,10,,33.6,0,0,1
9.6.2011, 22-23,1,12,13,,10,33.6,0,0,1
9.6.2011, 23-24,0,12,13,,,32.6,0,0,1
10.6.2011, 00-01,0,12,13,10,,33.6,0,0,1
10.6.2011, 01-02,0,12,13,,,29.6,0,0,0
10.6.2011, 02-03,0,12,14,,,33.6,0,0,1
10.6.2011, 03-04,1,12,14,,10,33.6,0,0,1
10.6.2011, 04-05,0,12,14,,,18.4,0,0,0
10.6.2011, 05-06,0,13,14,,,28.5,0,0,1
10.6.2011, 06-07,1,10,13,10,,33.6,0,0,1
10.6.2011, 07-08,3.1,13,14,10,10,33.6,0,0,4
10.6.2011, 08-09,1,12,13,10,,33.6,0,0,1
10.6.2011, 09-10,1.9,12,14,10,10,33.6,0,0,3
10.6.2011, 10-11,1,12,14,,10,33.6,0,0,1
10.6.2011, 11-12,2,13,13,10,10,33.6,0,0,2
10.6.2011, 12-13,1,13,14,10,,33.6,0,0,2
10.6.2011, 13-14,1,13,14,,10,33.6,0,0,1
10.6.2011, 14-15,1,12,13,10,,33.6,0,0,1
10.6.2011, 15-16,2,13,13,10,10,33.6,0,0,3
10.6.2011, 16-17,2.1,13,13,10,10,33.6,0,0,2
10.6.2011, 17-18,1,12,13,,10,33.6,0,0,2
10.6.2011, 18-19,2,12,13,10,10,33.6,0,0,2
10.6.2011, 19-20,1,12,14,10,,33.6,0,0,1
10.6.2011, 20-21,2,12,14,10,10,33.6,0,0,3
10.6.2011, 21-22,1,12,14,,10,33.6,0,0,1
10.6.2011, 22-23,1,12,14,10,,33.6,0,0,2
10.6.2011, 23-24,0,12,14,,,24.5,0,0,0
11.6.2011, 00-01,1,12,14,,10,33.6,0,0,1
11.6.2011, 01-02,0,12,14,,,23.5,0,0,1
11.6.2011, 02-03,0,13,14,,,29.6,0,0,0
11.6.2011, 03-04,1,13,14,10,,33.6,0,0,1
11.6.2011, 04-05,0,13,14,,,19.4,0,0,0
11.6.2011, 05-06,0,13,14,,,26.5,0,0,1
11.6.2011, 06-07,1,13,14,,10,33.6,0,0,1
11.6.2011, 07-08,0,12,14,,,31.6,0,0,0
11.6.2011, 08-09,2,12,13,10,10,33.6,0,0,3
11.6.2011, 09-10,2,12,14,10,10,33.6,0,0,2
11.6.2011, 10-11,0,12,14,,,33.6,0,0,1
11.6.2011, 11-12,2,12,13,10,10,33.6,0,0,2
11.6.2011, 12-13,2,12,14,10,10,33.6,0,0,2
11.6.2011, 13-14,1,12,13,10,,33.6,0,0,2
11.6.2011, 14-15,1,12,13,,10,33.6,0,0,1
11.6.2011, 15-16,1,12,14,10,,33.6,0,0,2
11.6.2011, 16-17,2,12,13,10,10,33.6,0,0,2
11.6.2011, 17-18,1,12,13,,10,33.6,0,0,1
11.6.2011, 18-19,1,12,13,10,10,33.6,0,0,2
11.6.2011, 19-20,3,12,13,10,10,33.6,0,0,3
11.6.2011, 20-21,1,13,13,10,,33.6,0,0,2
11.6.2011, 21-22,1,12,13,,10,33.6,0,0,1
11.6.2011, 22-23,1,12,13,10,,33.6,0,0,1
11.6.2011, 23-24,1,12,13,,10,33.6,0,0,2
12.6.2011, 00-01,0,12,13,,,28.5,0,0,0
12.6.2011, 01-02,1,12,13,10,,33.6,0,0,1
12.6.2011, 02-03,0,12,13,,,28.5,0,0,1
12.6.2011, 03-04,1,12,13,,10,33.6,0,0,1
12.6.2011, 04-05,0,12,13,,,23.5,0,0,0
12.6.2011, 05-06,0,12,13,,,30.6,0,0,1
12.6.2011, 06-07,0,12,13,10,,33.6,0,0,1
12.6.2011, 07-08,0,12,13,,,28.5,0,0,0
12.6.2011, 08-09,1,12,13,,10,33.6,0,0,2
12.6.2011, 09-10,2,12,14,10,10,33.6,0,0,2
12.6.2011, 10-11,1,12,13,10,,33.6,0,0,1
12.6.2011, 11-12,1,12,13,,10,33.6,0,0,2
12.6.2011, 12-13,1,12,14,10,,33.6,0,0,1
12.6.2011, 13-14,2,12,13,10,10,33.6,0,0,3
12.6.2011, 14-15,2,12,13,10,10,33.6,0,0,2
12.6.2011, 15-16,1,12,13,,10,34.7,0,0,1
12.6.2011, 16-17,1,12,13,10,,33.6,0,0,2
12.6.2011, 17-18,1,12,13,,10,33.6,0,0,1
12.6.2011, 18-19,2,13,13,10,10,33.6,0,0,2
12.6.2011, 19-20,1,13,13,10,,33.6,0,0,2
12.6.2011, 20-21,0,13,13,,,31.6,0,0,0
12.6.2011, 21-22,1,13,13,,10,33.6,0,0,1
12.6.2011, 22-23,1,13,13,10,,33.6,0,0,2
12.6.2011, 23-24,0,13,14,,,31.6,0,0,0
13.6.2011, 00-01,1,13,14,,10,33.6,0,0,1
13.6.2011, 01-02,0,13,14,,,27.5,0,0,1
13.6.2011, 02-03,1,13,14,10,,33.6,0,0,1
13.6.2011, 03-04,0,13,14,,,18.4,0,0,0
13.6.2011, 04-05,0,13,14,,,23.5,0,0,1
13.6.2011, 05-06,1,13,14,,10,33.6,0,0,1
13.6.2011, 06-07,0,12,14,,,33.6,0,0,0
13.6.2011, 07-08,2,12,14,10,10,34.7,0,0,3
13.6.2011, 08-09,0,12,14,,,32.6,0,1,2
13.6.2011, 09-10,0,12,13,,,21.4,0,0,1
13.6.2011, 10-11,1,12,13,,10,34.7,0,0,1
13.6.2011, 11-12,1,12,13,,10,34.7,0,0,1
13.6.2011, 12-13,1,12,13,,10,34.7,0,0,1
13.6.2011, 13-14,2,12,13,10,10,33.6,0,0,2
13.6.2011, 14-15,1,13,13,10,,33.6,0,0,2
13.6.2011, 15-16,1,13,13,,10,33.6,0,0,1
13.6.2011, 16-17,1,13,13,10,,33.6,0,0,1
13.6.2011, 17-18,1,13,14,,10,33.6,0,0,2
13.6.2011, 18-19,0,12,14,10,,33.6,0,0,1
13.6.2011, 19-20,1,12,14,10,,29.6,0,0,0
13.6.2011, 20-21,1,13,14,,10,33.6,0,0,2
13.6.2011, 21-22,1,13,14,10,,33.6,0,0,1
13.6.2011, 22-23,1,13,14,,10,33.6,0,0,1
13.6.2011, 23-24,0,13,14,,,23.5,0,0,1
14.6.2011, 00-01,1,13,14,10,,33.6,0,0,1
14.6.2011, 01-02,0,13,14,,,20.4,0,0,0
14.6.2011, 02-03,0,13,14,,,26.5,0,0,1
14.6.2011, 03-04,0,13,14,,,32.6,0,0,0
14.6.2011, 04-05,0,13,14,,10,33.6,0,0,1
14.6.2011, 05-06,0,13,14,,,31.6,0,0,1
14.6.2011, 06-07,0,13,13,10,,33.6,0,0,1
14.6.2011, 07-08,1,12,13,,10,33.6,0,0,1
14.6.2011, 08-09,1,12,14,10,,33.6,0,0,2
14.6.2011, 09-10,1,12,14,,10,33.6,0,0,1
14.6.2011, 10-11,1,12,14,10,,33.6,0,0,2
14.6.2011, 11-12,1,13,14,,10,33.6,0,0,1
14.6.2011, 12-13,1,13,14,10,,33.6,0,0,1
14.6.2011, 13-14,1,12,14,,10,33.6,0,0,2
14.6.2011, 14-15,1,12,13,10,,33.6,0,0,1
14.6.2011, 15-16,1,13,13,10,10,33.6,0,0,2
14.6.2011, 16-17,1,13,14,10,,32.6,0,0,1
14.6.2011, 17-18,1,12,14,,10,33.6,0,0,1
14.6.2011, 18-19,1,12,14,10,,33.6,0,0,1
14.6.2011, 19-20,2,12,13,10,10,33.6,0,0,3
14.6.2011, 20-21,1,12,13,,10,33.6,0,0,1
14.6.2011, 21-22,1,12,13,10,,33.6,0,0,2
14.6.2011, 22-23,1,12,13,,10,30.6,0,0,1
14.6.2011, 23-24,1,12,13,10,,33.6,0,0,1
15.6.2011, 00-01,0,12,14,,,29.6,0,0,1
15.6.2011, 01-02,1,12,14,,10,33.6,0,0,1
15.6.2011, 02-03,0,12,14,,,20.4,0,0,0
15.6.2011, 03-04,0,12,14,,,26.5,0,0,1
15.6.2011, 04-05,0,13,14,10,,33.6,0,0,1
15.6.2011, 05-06,1,13,14,10,,26.5,0,0,0
15.6.2011, 06-07,1,12,14,,10,33.6,0,0,2
15.6.2011, 07-08,2,12,13,10,10,33.6,0,0,2
15.6.2011, 08-09,0,12,13,,,33.6,0,0,0
15.6.2011, 09-10,1,12,14,10,,33.6,0,0,2
15.6.2011, 10-11,1,13,14,,10,33.6,0,0,1
15.6.2011, 11-12,1,13,13,10,,33.6,0,0,2
15.6.2011, 12-13,1,12,13,,10,33.6,0,0,1
15.6.2011, 13-14,1,12,13,10,,33.6,0,0,1
15.6.2011, 14-15,2,12,13,10,10,33.6,0,0,3
15.6.2011, 15-16,1,12,14,,10,33.6,0,0,1
15.6.2011, 16-17,1,12,12,10,,33.6,0,0,2
15.6.2011, 17-18,2,12,13,10,10,33.6,0,0,2
15.6.2011, 18-19,1,12,13,,10,33.6,0,0,2
15.6.2011, 19-20,1,12,13,10,,33.6,0,0,1
15.6.2011, 20-21,1,12,14,,10,33.6,0,0,1
15.6.2011, 21-22,2,12,14,10,10,33.6,0,0,3
15.6.2011, 22-23,1,13,14,10,,33.6,0,0,1
15.6.2011, 23-24,0,13,14,,,29.6,0,0,0
16.6.2011, 00-01,1,13,14,,10,33.6,0,0,2
16.6.2011, 01-02,0,13,14,,,23.5,0,0,0
16.6.2011, 02-03,0,13,14,,,31.6,0,0,0
16.6.2011, 03-04,1,13,14,10,,33.6,0,0,2
16.6.2011, 04-05,0,13,13,,,22.4,0,0,0
16.6.2011, 05-06,1,13,13,,10,33.6,0,0,2
16.6.2011, 06-07,0,12,13,,,28.5,0,0,0
16.6.2011, 07-08,2,12,13,10,10,33.6,0,0,2
16.6.2011, 08-09,1,12,13,10,,33.6,0,0,2
16.6.2011, 09-10,1,12,13,,10,33.6,0,0,1
16.6.2011, 10-11,1,12,14,10,,33.6,0,0,1
16.6.2011, 11-12,1,12,14,,10,33.6,0,0,2
16.6.2011, 12-13,1,12,14,10,,33.6,0,0,1
16.6.2011, 13-14,1,12,14,,10,33.6,0,0,2
16.6.2011, 14-15,1,12,14,10,10,33.6,0,0,2
16.6.2011, 15-16,1,12,14,,10,33.6,0,0,0
16.6.2011, 16-17,2,12,14,10,10,33.6,0,0,3
16.6.2011, 17-18,1,12,14,10,,33.6,0,0,1
16.6.2011, 18-19,1,12,14,,10,33.6,0,0,1
16.6.2011, 19-20,1,12,13,10,,33.6,0,0,2
16.6.2011, 20-21,1,12,13,,10,33.6,0,0,1
16.6.2011, 21-22,2,12,14,10,10,33.6,0,0,3
16.6.2011, 22-23,0,12,14,,,32.6,0,0,0
16.6.2011, 23-24,1,12,14,10,,33.6,0,0,1
17.6.2011, 00-01,0,12,14,,,33.6,0,0,1
17.6.2011, 01-02,1,12,14,,10,33.6,0,0,1
17.6.2011, 02-03,0,12,14,,,25.5,0,0,0
17.6.2011, 03-04,0,12,14,,,29.6,0,0,1
17.6.2011, 04-05,1,12,14,10,,33.6,0,0,1
17.6.2011, 05-06,0,12,14,,,26.5,0,0,0
17.6.2011, 06-07,0,12,14,,10,33.6,0,0,2
17.6.2011, 07-08,2,12,14,10,10,33.6,0,0,2
17.6.2011, 08-09,1,12,14,10,,33.6,0,0,1
17.6.2011, 09-10,1,12,14,,10,33.6,0,0,2
17.6.2011, 10-11,1,12,13,10,10,33.6,0,0,2
17.6.2011, 11-12,1,12,13,10,,33.6,0,0,2
17.6.2011, 12-13,1,12,13,,10,33.6,0,0,1
17.6.2011, 13-14,2,12,13,10,10,33.6,0,0,2
17.6.2011, 14-15,1,12,14,10,,33.6,0,0,2
17.6.2011, 15-16,1,12,14,,10,33.6,0,0,1
17.6.2011, 16-17,1,12,13,10,,33.6,0,0,2
17.6.2011, 17-18,1,12,13,,10,33.6,0,0,1
17.6.2011, 18-19,2,12,14,10,10,33.6,0,0,2
17.6.2011, 19-20,0,12,13,,,33.6,0,0,1
17.6.2011, 20-21,2,12,13,10,10,33.6,0,0,2
17.6.2011, 21-22,1,12,13,10,,33.6,0,0,2
17.6.2011, 22-23,1,12,13,,10,33.6,0,0,1
17.6.2011, 23-24,1,12,13,10,,33.6,0,0,1
18.6.2011, 00-01,0,12,13,,,29.6,0,0,1
18.6.2011, 01-02,1,12,13,,10,33.6,0,0,1
18.6.2011, 02-03,0,12,13,,,32.6,0,0,0
18.6.2011, 03-04,1,12,13,10,,33.6,0,0,2
18.6.2011, 04-05,0,12,14,,,29.6,0,0,0
18.6.2011, 05-06,1,12,14,,10,33.6,0,0,1
18.6.2011, 06-07,0,12,14,10,,33.6,0,0,2
18.6.2011, 07-08,1,12,14,,10,33.6,0,0,1
18.6.2011, 08-09,1,12,14,10,,33.6,0,0,2
18.6.2011, 09-10,1,12,14,10,,33.6,0,0,2
18.6.2011, 10-11,1,12,13,10,,33.6,0,0,1
18.6.2011, 11-12,2,12,13,10,10,33.6,0,0,3
18.6.2011, 12-13,1,12,13,,10,33.6,0,0,1
18.6.2011, 13-14,1,12,14,10,,33.6,0,0,1
18.6.2011, 14-15,1,12,14,,10,33.6,0,0,2
18.6.2011, 15-16,1,12,14,10,,33.6,0,0,1
18.6.2011, 16-17,1,12,14,,10,33.6,0,0,2
18.6.2011, 17-18,1,12,14,10,10,33.6,0,0,2
18.6.2011, 18-19,1,12,13,10,,33.6,0,0,1
18.6.2011, 19-20,1,12,13,,10,33.6,0,0,2
18.6.2011, 20-21,2,12,13,10,10,33.6,0,0,2
18.6.2011, 21-22,1,12,14,10,,33.6,0,0,2
18.6.2011, 22-23,1,12,14,,10,33.6,0,0,1
18.6.2011, 23-24,1,12,14,10,,33.6,0,0,1
19.6.2011, 00-01,0,12,14,,,27.5,0,0,1
19.6.2011, 01-02,1,12,14,,10,33.6,0,0,1
19.6.2011, 02-03,0,12,14,,,25.5,0,0,0
19.6.2011, 03-04,1,12,14,10,,33.6,0,0,2
19.6.2011, 04-05,0,12,14,,,23.5,0,0,0
19.6.2011, 05-06,0,12,14,,,30.6,0,0,0
19.6.2011, 06-07,1,12,14,,10,33.6,0,0,2
19.6.2011, 07-08,1,12,13,10,,33.6,0,0,1
19.6.2011, 08-09,1,12,13,,10,33.6,0,0,1
19.6.2011, 09-10,1,12,14,10,,33.6,0,0,2
19.6.2011, 10-11,1,12,14,,10,33.6,0,0,1
19.6.2011, 11-12,2,12,13,10,10,33.6,0,0,3
19.6.2011, 12-13,1,13,13,10,,33.6,0,0,1
19.6.2011, 13-14,1,12,13,,10,33.6,0,0,1
19.6.2011, 14-15,1,12,13,10,10,33.6,0,0,3
19.6.2011, 15-16,2,12,14,10,10,33.6,0,0,1
19.6.2011, 16-17,1,12,14,,10,33.6,0,0,2
19.6.2011, 17-18,1,12,14,10,,33.6,0,0,1
19.6.2011, 18-19,1,12,14,10,10,33.6,0,0,2
19.6.2011, 19-20,2,12,14,10,10,33.6,0,0,2
19.6.2011, 20-21,2,12,13,10,10,33.6,0,0,2
19.6.2011, 21-22,0,12,14,,,33.6,0,0,1
19.6.2011, 22-23,2,12,14,10,10,33.6,0,0,2
19.6.2011, 23-24,0,12,14,,,28.5,0,0,0
20.6.2011, 00-01,1,12,14,10,,33.6,0,0,2
20.6.2011, 01-02,0,12,14,,,26.5,0,0,0
20.6.2011, 02-03,0,12,14,,,33.6,0,0,0
20.6.2011, 03-04,1,12,14,,10,33.6,0,0,2
20.6.2011, 04-05,0,13,14,,,30.6,0,0,0
20.6.2011, 05-06,1,13,14,10,,33.6,0,0,1
20.6.2011, 06-07,1,12,14,,10,33.6,0,0,2
20.6.2011, 07-08,1,12,13,10,,33.6,0,0,1
20.6.2011, 08-09,2,12,13,10,10,33.6,0,0,2
20.6.2011, 09-10,1,12,14,,10,33.6,0,0,2
20.6.2011, 10-11,1,12,14,10,,33.6,0,0,1
20.6.2011, 11-12,1,12,14,,10,33.6,0,0,2
20.6.2011, 12-13,2,12,14,10,10,33.6,0,0,2
20.6.2011, 13-14,1,12,13,10,,33.6,0,0,1
20.6.2011, 14-15,1,13,13,,10,33.6,0,0,2
20.6.2011, 15-16,2,12,13,10,10,33.6,0,0,2
20.6.2011, 16-17,2,12,13,10,10,33.6,0,0,3
20.6.2011, 17-18,0,12,13,,,32.6,0,0,0
20.6.2011, 18-19,1,12,14,10,,33.6,0,0,1
20.6.2011, 19-20,1,13,14,,10,33.6,0,0,2
20.6.2011, 20-21,1,13,14,10,,33.6,0,0,1
20.6.2011, 21-22,1,12,14,,10,33.6,0,0,1
20.6.2011, 22-23,1,12,14,10,,33.6,0,0,2
20.6.2011, 23-24,0,12,14,,,28.5,0,0,0
21.6.2011, 00-01,1,12,14,,10,33.6,0,0,1
21.6.2011, 01-02,0,12,14,,,24.5,0,0,1
21.6.2011, 02-03,0,12,14,,,28.5,0,0,0
21.6.2011, 03-04,1,13,14,10,,33.6,0,0,1
21.6.2011, 04-05,0,13,14,,,22.4,0,0,1
21.6.2011, 05-06,1,13,14,,10,33.6,0,0,1
21.6.2011, 06-07,0,12,14,,,29.6,0,0,0
21.6.2011, 07-08,1,12,14,10,,33.6,0,0,2
21.6.2011, 08-09,1,12,14,,10,33.6,0,0,1
21.6.2011, 09-10,2,12,14,10,10,33.6,0,0,2
21.6.2011, 10-11,1,12,14,10,,33.6,0,0,2
21.6.2011, 11-12,1,13,14,,10,33.6,0,0,1
21.6.2011, 12-13,1,13,14,10,,33.6,0,0,2
21.6.2011, 13-14,1,12,14,,10,33.6,0,0,1
21.6.2011, 14-15,1,12,14,10,,33.6,0,0,1
21.6.2011, 15-16,1,12,14,,10,33.6,0,0,2
21.6.2011, 16-17,1,12,14,10,,33.6,0,0,1
21.6.2011, 17-18,1,12,14,,10,33.6,0,0,1
21.6.2011, 18-19,1,12,14,10,,33.6,0,0,2
21.6.2011, 19-20,1,13,14,,10,33.6,0,0,1
21.6.2011, 20-21,1,13,14,10,,33.6,0,0,1
21.6.2011, 21-22,1,13,14,,10,33.6,0,0,2
21.6.2011, 22-23,0,13,14,,,33.6,0,0,0
21.6.2011, 23-24,1,13,14,10,,33.6,0,0,1
22.6.2011, 00-01,0,13,14,,,32.6,0,0,1
22.6.2011, 01-02,1,13,14,,10,33.6,0,0,1
22.6.2011, 02-03,0,13,14,,,22.4,0,0,0
22.6.2011, 03-04,0,13,14,,,29.6,0,0,1
22.6.2011, 04-05,1,13,14,10,,33.6,0,0,1
22.6.2011, 05-06,0,13,14,,,24.5,0,0,0
22.6.2011, 06-07,1,13,14,,10,33.6,0,0,2
22.6.2011, 07-08,1,13,14,10,,33.6,0,0,1
22.6.2011, 08-09,0,13,13,,,32.6,0,0,0
22.6.2011, 09-10,2,12,13,10,10,33.6,0,0,3
22.6.2011, 10-11,1,12,14,,10,33.6,0,0,1
22.6.2011, 11-12,1,12,14,10,,33.6,0,0,2
22.6.2011, 12-13,1,12,14,,10,33.6,0,0,1
22.6.2011, 13-14,1,12,14,10,,33.6,0,0,1
22.6.2011, 14-15,1,12,14,,10,33.6,0,0,2
22.6.2011, 15-16,1,12,14,10,,33.6,0,0,1
22.6.2011, 16-17,1,12,14,,10,33.6,0,0,1
22.6.2011, 17-18,1,13,14,10,,33.6,0,0,2
22.6.2011, 18-19,0,13,14,,,28.5,0,0,0
22.6.2011, 19-20,1,12,14,,10,33.6,0,0,1
22.6.2011, 20-21,1,12,14,10,,33.6,0,0,2
22.6.2011, 21-22,1,12,14,,10,33.6,0,0,1
22.6.2011, 22-23,0,13,14,,,29.6,0,0,0
22.6.2011, 23-24,1,13,14,10,,33.6,0,0,2
23.6.2011, 00-01,0,13,14,,,25.5,0,0,0
23.6.2011, 01-02,0,13,14,,,30.6,0,0,0
23.6.2011, 02-03,1,13,14,,10,33.6,0,0,2
23.6.2011, 03-04,0,13,14,,,21.4,0,0,0
23.6.2011, 04-05,0,13,14,,,25.5,0,0,0
23.6.2011, 05-06,1,13,14,10,,33.6,0,0,2
23.6.2011, 06-07,0,13,13,,,27.5,0,0,0
23.6.2011, 07-08,1,12,13,,10,33.6,0,0,1
23.6.2011, 08-09,2,12,14,10,10,33.6,0,0,3
23.6.2011, 09-10,0,12,14,,,25.5,0,0,0
23.6.2011, 10-11,1,12,14,10,,33.6,0,0,1
23.6.2011, 11-12,1,12,14,,10,33.6,0,0,2
23.6.2011, 12-13,1,12,14,10,,33.6,0,0,1
23.6.2011, 13-14,1,12,14,,10,33.6,0,0,1
23.6.2011, 14-15,1,12,14,10,,33.6,0,0,2
23.6.2011, 15-16,0,12,14,,,31.6,0,0,0
23.6.2011, 16-17,1,12,14,,10,33.6,0,0,1
23.6.2011, 17-18,1,12,14,10,,33.6,0,0,2
23.6.2011, 18-19,1,12,14,,10,33.6,0,0,1
23.6.2011, 19-20,1,13,14,10,,33.6,0,0,2
23.6.2011, 20-21,0,13,14,,,29.6,0,0,0
23.6.2011, 21-22,2.1,13,14,10,10,33.6,0,0,2
23.6.2011, 22-23,0,13,14,,,20.4,0,0,1
23.6.2011, 23-24,1,13,14,,10,33.6,0,0,1
24.6.2011, 00-01,0,13,14,,,19.4,0,0,0
24.6.2011, 01-02,0,13,14,,,30.6,0,0,1
24.6.2011, 02-03,1,13,14,10,,33.6,0,0,1
24.6.2011, 03-04,0,13,14,,,19.4,0,0,0
24.6.2011, 04-05,0,13,14,,,28.5,0,0,1
24.6.2011, 05-06,1,13,14,,10,33.6,0,0,1
24.6.2011, 06-07,0,13,14,,,20.4,0,0,0
24.6.2011, 07-08,1,13,14,10,,33.6,0,0,2
24.6.2011, 08-09,0,13,13,,,20.4,0,0,0
24.6.2011, 09-10,1,13,13,,10,33.6,0,0,1
24.6.2011, 10-11,1,12,13,10,,33.6,0,0,2
24.6.2011, 11-12,0,12,14,,,33.6,0,0,0
24.6.2011, 12-13,1,13,14,,10,33.6,0,0,1
24.6.2011, 13-14,1,13,14,10,,33.6,0,0,2
24.6.2011, 14-15,2,12,14,10,10,33.6,0,0,2
24.6.2011, 15-16,0,12,14,,,32.6,0,0,0
24.6.2011, 16-17,1,12,14,,10,33.6,0,0,2
24.6.2011, 17-18,1,13,14,10,,33.6,0,0,1
24.6.2011, 18-19,0,13,14,,,22.4,0,0,0
24.6.2011, 19-20,0,13,14,,,30.6,0,0,1
24.6.2011, 20-21,1,13,14,,10,33.6,0,0,1
24.6.2011, 21-22,0,13,14,,,28.5,0,0,0
24.6.2011, 22-23,1,13,14,10,,33.6,0,0,2
24.6.2011, 23-24,0,13,14,,,18.4,0,0,0
25.6.2011, 00-01,0,13,14,,,26.5,0,0,0
25.6.2011, 01-02,0,13,14,,,32.6,0,0,1
25.6.2011, 02-03,1,13,14,,10,33.6,0,0,1
25.6.2011, 03-04,0,13,14,,,20.4,0,0,0
25.6.2011, 04-05,0,13,14,,,26.5,0,0,1
25.6.2011, 05-06,0,13,14,,,31.6,0,0,0
25.6.2011, 06-07,1,13,14,10,,33.6,0,0,1
25.6.2011, 07-08,0,13,14,,,28.5,0,0,1
25.6.2011, 08-09,1,13,14,,10,33.6,0,0,1
25.6.2011, 09-10,0,13,14,,,22.4,0,0,0
