21.3.2010, 08-09,0,19,18,6.8,,35.4,0,0,0
21.3.2010, 09-10,1.1,18,18,6.8,6.6,35.4,0,0,0
21.3.2010, 10-11,0,19,20,6.8,6.7,36.7,0,0,1
21.3.2010, 11-12,0,19,18,6.8,6.6,35.4,0,0,0
21.3.2010, 12-13,0,19,18,6.8,6.6,35.4,0,0,0
21.3.2010, 13-14,0.9,17,18,6.7,6.6,35.4,0,0,1
21.3.2010, 14-15,0,19,18,6.7,6.6,35.4,0,0,0
21.3.2010, 15-16,0,18,18,6.7,6.6,36.7,0,0,0
21.3.2010, 16-17,0,18,19,6.7,6.6,35.4,0,0,0
21.3.2010, 17-18,0.9,18,17,6.7,6.7,36.7,0,0,1
21.3.2010, 18-19,0,19,17,6.8,6.6,35.4,0,0,0
21.3.2010, 19-20,0,18,18,6.8,6.6,35.4,0,0,0
21.3.2010, 20-21,0,19,19,6.7,6.6,35.4,0,0,1
21.3.2010, 21-22,0,19,17,6.7,6.5,35.4,0,0,0
21.3.2010, 22-23,0.9,18,17,6.7,6.6,35.4,0,0,0
21.3.2010, 23-24,0,18,17,6.8,6.6,35.4,0,0,0
22.3.2010, 00-01,0,18,18,6.7,6.7,35.4,0,0,1
22.3.2010, 01-02,0,19,18,6.7,6.7,35.4,0,0,1
22.3.2010, 02-03,0,19,18,6.8,,35.4,0,0,0
22.3.2010, 03-04,0,19,18,6.8,,35.4,0,0,0
22.3.2010, 04-05,0,19,18,,6.6,35.4,0,0,0
22.3.2010, 05-06,0,19,18,,,21,0,0,0
22.3.2010, 06-07,0,19,18,6.9,,35.4,0,0,0
22.3.2010, 07-08,0,18,18,6.8,6.7,35.4,0,0,0
22.3.2010, 08-09,0,18,19,6.7,6.6,35.4,0,0,1
22.3.2010, 09-10,0.9,18,17,6.7,6.5,35.4,0,0,0
22.3.2010, 10-11,0,19,17,6.7,6.6,35.4,0,0,0
22.3.2010, 11-12,0,19,17,6.8,,36.7,0,0,0
22.3.2010, 12-13,0,19,18,6.8,6.6,35.4,0,0,1
22.3.2010, 13-14,0,19,18,,6.6,35.4,0,0,0
22.3.2010, 14-15,0,19,18,6.8,6.7,35.4,0,0,0
22.3.2010, 15-16,0,19,18,6.7,,35.4,0,0,0
22.3.2010, 16-17,1.1,19,18,,6.6,35.4,0,0,0
22.3.2010, 17-18,0,19,18,6.7,6.7,35.4,0,0,0
22.3.2010, 18-19,0,19,17,6.8,,36.7,0,0,0
22.3.2010, 19-20,0,19,18,6.8,6.6,35.4,0,0,1
22.3.2010, 20-21,0,19,18,6.8,6.7,35.4,0,0,0
22.3.2010, 21-22,0,18,18,6.8,6.6,35.4,0,0,0
22.3.2010, 22-23,0.9,18,18,6.8,6.6,35.4,0,0,1
22.3.2010, 23-24,0,19,18,6.8,6.6,35.4,0,0,0
23.3.2010, 00-01,0,19,18,6.8,,35.4,0,0,0
23.3.2010, 01-02,0,19,18,,6.6,35.4,0,0,0
23.3.2010, 02-03,0,19,18,,,35.4,0,0,0
23.3.2010, 03-04,0,19,18,6.8,,35.4,0,0,0
23.3.2010, 04-05,0,19,18,,,23.6,0,0,0
23.3.2010, 05-06,0,19,18,,,31.4,0,0,1
23.3.2010, 06-07,0,19,18,,6.6,35.4,0,0,0
23.3.2010, 07-08,0,19,18,6.9,6.7,35.4,0,0,0
23.3.2010, 08-09,1.1,19,17,6.7,6.6,35.4,0,0,0
23.3.2010, 09-10,0,18,17,6.8,6.6,35.4,0,0,1
23.3.2010, 10-11,0,18,18,6.7,6.6,36.7,0,0,0
23.3.2010, 11-12,0.9,19,18,6.8,6.6,35.4,0,0,0
23.3.2010, 12-13,0,19,18,,6.6,35.4,0,0,0
23.3.2010, 13-14,0,19,18,6.8,,35.4,0,0,0
23.3.2010, 14-15,0,19,18,6.8,6.7,35.4,0,0,0
23.3.2010, 15-16,0,19,18,,6.6,35.4,0,0,1
23.3.2010, 16-17,0,19,18,6.8,,35.4,0,0,0
23.3.2010, 17-18,0,19,18,6.8,6.7,35.4,0,0,0
23.3.2010, 18-19,0,19,18,6.8,6.6,36.7,0,0,0
23.3.2010, 19-20,0,19,17,6.9,6.7,35.4,0,0,0
23.3.2010, 20-21,0.9,19,17,6.8,6.7,35.4,0,0,1
23.3.2010, 21-22,0,19,18,6.8,6.6,35.4,0,0,0
23.3.2010, 22-23,0,19,18,6.8,6.6,35.4,0,0,0
23.3.2010, 23-24,1,19,18,6.8,6.6,36.7,0,0,0
24.3.2010, 00-01,0,19,18,6.7,6.6,35.4,0,0,1
24.3.2010, 01-02,0,19,18,,,28.8,0,0,0
24.3.2010, 02-03,0,19,18,,6.6,35.4,0,0,0
24.3.2010, 03-04,0,19,18,,,27.5,0,0,0
24.3.2010, 04-05,0,19,18,6.8,,35.4,0,0,0
24.3.2010, 05-06,0,19,18,,,15.7,0,0,0
24.3.2010, 06-07,0,19,18,,,23.6,0,0,0
24.3.2010, 07-08,0,17,17,6.8,6.6,35.4,0,0,0
24.3.2010, 08-09,1.1,18,18,6.7,6.6,35.4,0,0,1
24.3.2010, 09-10,1.1,19,17,6.7,6.6,35.4,0,0,0
24.3.2010, 10-11,1.1,19,18,6.8,6.7,35.4,0,0,0
24.3.2010, 11-12,1.1,19,18,6.8,6.6,35.4,0,0,1
24.3.2010, 12-13,0,19,18,,6.6,35.4,0,0,0
24.3.2010, 13-14,0,19,18,6.8,,35.4,0,0,0
24.3.2010, 14-15,0,19,18,,6.6,35.4,0,0,0
24.3.2010, 15-16,0.9,19,18,6.7,,35.4,0,0,0
24.3.2010, 16-17,0,19,18,6.8,6.6,36.7,0,0,0
24.3.2010, 17-18,0,19,18,,6.7,35.4,0,0,0
24.3.2010, 18-19,0,19,18,6.8,6.6,35.4,0,0,1
24.3.2010, 19-20,0,19,16,6.8,6.7,36.7,0,0,0
24.3.2010, 20-21,0,19,17,6.9,6.7,35.4,0,0,0
24.3.2010, 21-22,0.9,19,18,6.8,6.7,35.4,0,0,0
24.3.2010, 22-23,0,18,18,6.8,6.6,36.7,0,0,1
24.3.2010, 23-24,0,19,18,6.8,6.6,35.4,0,0,0
25.3.2010, 00-01,0,19,18,,6.6,35.4,0,0,0
25.3.2010, 01-02,0.9,19,18,6.7,,35.4,0,0,0
25.3.2010, 02-03,0,19,18,,6.6,35.4,0,0,0
25.3.2010, 03-04,0,19,18,,,22.3,0,0,0
25.3.2010, 04-05,0,19,18,,,30.1,0,0,1
25.3.2010, 05-06,0,19,18,6.8,,35.4,0,0,0
25.3.2010, 06-07,0,19,18,,,28.8,0,0,0
25.3.2010, 07-08,0,19,17,6.7,6.6,36.7,0,0,0
25.3.2010, 08-09,0,19,17,6.7,6.6,35.4,0,0,0
25.3.2010, 09-10,1,18,18,6.7,6.6,35.4,0,0,1
25.3.2010, 10-11,0,19,18,6.8,6.6,35.4,0,0,0
25.3.2010, 11-12,0,18,17,,6.6,35.4,0,0,0
25.3.2010, 12-13,0,18,17,6.8,6.7,35.4,0,0,0
25.3.2010, 13-14,0,18,18,6.8,,35.4,0,0,0
25.3.2010, 14-15,0,19,18,6.8,6.7,35.4,0,0,1
25.3.2010, 15-16,0,19,18,,6.6,35.4,0,0,0
25.3.2010, 16-17,0,19,18,6.8,,35.4,0,0,0
25.3.2010, 17-18,0,19,18,6.8,6.6,35.4,0,0,0
25.3.2010, 18-19,1.1,19,18,,6.7,35.4,0,0,0
25.3.2010, 19-20,0,19,17,6.8,6.7,36.7,0,0,0
25.3.2010, 20-21,0,18,16,6.9,6.7,35.4,0,0,1
25.3.2010, 21-22,0,19,18,6.7,6.6,36.7,0,0,0
25.3.2010, 22-23,1,18,18,6.7,6.6,35.4,0,0,0
25.3.2010, 23-24,0,19,18,6.8,6.6,35.4,0,0,1
26.3.2010, 00-01,0,19,18,6.7,6.6,35.4,0,0,0
26.3.2010, 01-02,0,19,18,6.7,,35.4,0,0,0
26.3.2010, 02-03,0,19,18,,,35.4,0,0,0
26.3.2010, 03-04,0,19,18,,6.7,35.4,0,0,0
26.3.2010, 04-05,0,19,18,,,22.3,0,0,0
26.3.2010, 05-06,0,18,18,,,31.4,0,0,0
26.3.2010, 06-07,0,18,18,6.8,,35.4,0,0,0
26.3.2010, 07-08,0,18,18,6.8,6.6,35.4,0,0,1
26.3.2010, 08-09,0.9,19,18,6.7,6.6,35.4,0,0,0
26.3.2010, 09-10,0,19,18,6.7,6.6,35.4,0,0,0
26.3.2010, 10-11,0,19,18,6.7,6.6,35.4,0,0,0
26.3.2010, 11-12,0,19,18,6.8,6.6,35.4,0,0,1
26.3.2010, 12-13,0,19,18,,6.7,35.4,0,0,0
26.3.2010, 13-14,0,19,18,6.8,6.6,35.4,0,0,0
26.3.2010, 14-15,0,19,18,6.8,,35.4,0,0,0
26.3.2010, 15-16,0,18,18,6.7,6.6,35.4,0,0,0
26.3.2010, 16-17,0,19,18,,6.6,35.4,0,0,0
26.3.2010, 17-18,0,18,18,6.8,6.6,35.4,0,0,1
26.3.2010, 18-19,0,18,17,6.8,6.6,35.4,0,0,0
26.3.2010, 19-20,0,18,17,6.8,6.6,35.4,0,0,0
26.3.2010, 20-21,0,19,17,6.8,6.6,35.4,0,0,0
26.3.2010, 21-22,0,19,17,6.7,6.6,35.4,0,0,1
26.3.2010, 22-23,1.1,18,18,6.8,6.7,35.4,0,0,0
26.3.2010, 23-24,0,18,17,6.8,6.6,36.7,0,0,0
27.3.2010, 00-01,0,18,18,6.7,6.6,35.4,0,0,0
27.3.2010, 01-02,0,19,18,6.8,,35.4,0,0,0
27.3.2010, 02-03,0,19,18,,,23.6,0,0,0
27.3.2010, 03-04,0,19,18,,,34.1,0,0,0
27.3.2010, 04-05,0,19,18,,6.7,35.4,0,0,1
27.3.2010, 05-06,0,19,18,,,32.7,0,0,0
27.3.2010, 06-07,0,19,18,6.8,,35.4,0,0,0
27.3.2010, 07-08,0,19,18,,6.7,35.4,0,0,0
27.3.2010, 08-09,1,19,18,,6.7,35.4,0,0,0
27.3.2010, 09-10,0,19,18,6.8,6.7,35.4,0,0,0
27.3.2010, 10-11,0,18,19,6.7,6.6,35.4,0,0,1
27.3.2010, 11-12,0,19,17,6.7,6.6,35.4,0,0,0
27.3.2010, 12-13,1,18,18,6.7,6.6,35.4,0,0,0
27.3.2010, 13-14,0,19,18,6.7,6.6,35.4,0,0,0
27.3.2010, 14-15,0,18,17,6.7,6.6,35.4,0,0,1
27.3.2010, 15-16,0,18,18,6.7,6.6,35.4,0,0,0
27.3.2010, 16-17,0,19,18,6.7,6.6,35.4,0,0,0
27.3.2010, 17-18,1,18,18,6.8,6.6,35.4,0,0,0
27.3.2010, 18-19,0,18,17,6.8,6.7,35.4,0,0,0
27.3.2010, 19-20,0,18,17,6.8,6.7,35.4,0,0,1
27.3.2010, 20-21,0,17,18,6.8,6.7,35.4,0,0,1
27.3.2010, 21-22,1,18,18,6.8,6.6,36.7,0,0,0
27.3.2010, 22-23,0,18,17,6.8,6.6,35.4,0,0,0
27.3.2010, 23-24,0,18,18,6.7,6.6,36.7,0,0,1
28.3.2010, 00-01,0,19,18,6.8,6.6,35.4,0,0,0
28.3.2010, 01-02,0,19,18,,6.7,35.4,0,0,0
28.3.2010, 02-03,0,19,18,6.8,,35.4,0,0,0
28.3.2010, 03-04,0,19,18,6.7,6.6,35.4,0,0,0
28.3.2010, 04-05,0,19,18,,,34.1,0,0,0
28.3.2010, 05-06,0,18,18,,6.6,35.4,0,0,0
28.3.2010, 06-07,0,18,18,6.8,,35.4,0,0,1
28.3.2010, 07-08,0,19,18,,6.6,35.4,0,0,0
28.3.2010, 08-09,0,18,18,6.8,,35.4,0,0,0
28.3.2010, 09-10,0,18,18,6.9,6.7,35.4,0,0,0
28.3.2010, 10-11,1,18,18,6.7,6.6,35.4,0,0,0
28.3.2010, 11-12,0,19,17,6.7,6.6,35.4,0,0,1
28.3.2010, 12-13,0,19,17,6.8,6.6,36.7,0,0,0
28.3.2010, 13-14,1,18,17,6.7,6.6,36.7,0,0,0
28.3.2010, 14-15,0,18,18,6.7,6.6,35.4,0,0,0
28.3.2010, 15-16,0,19,18,6.7,6.6,35.4,0,0,1
28.3.2010, 16-17,0,19,17,6.7,6.6,35.4,0,0,0
28.3.2010, 17-18,1,18,17,6.8,6.7,36.7,0,0,0
28.3.2010, 18-19,0,19,18,6.8,6.7,36.7,0,0,0
28.3.2010, 19-20,0,18,18,6.8,6.7,35.4,0,0,1
28.3.2010, 20-21,2,19,18,6.7,6.6,35.4,0,0,0
28.3.2010, 21-22,1,19,17,6.7,6.6,35.4,0,0,0
28.3.2010, 22-23,1,19,18,6.7,6.6,35.4,0,0,1
28.3.2010, 23-24,0,18,18,6.8,6.6,35.4,0,0,0
29.3.2010, 00-01,0,19,18,,6.6,35.4,0,0,0
29.3.2010, 01-02,0,19,18,6.8,,35.4,0,0,0
29.3.2010, 02-03,1,19,18,,6.6,35.4,0,0,0
29.3.2010, 03-04,1,19,18,,,30.1,0,0,0
29.3.2010, 04-05,0,19,18,6.8,,35.4,0,0,1
29.3.2010, 05-06,1,19,18,,6.7,35.4,0,0,0
29.3.2010, 06-07,1,18,19,6.8,6.7,35.4,0,0,0
29.3.2010, 07-08,1,19,17,6.8,6.6,35.4,0,0,0
29.3.2010, 08-09,0,18,19,6.7,6.6,35.4,0,0,0
29.3.2010, 09-10,0,18,17,6.8,6.6,35.4,0,0,1
29.3.2010, 10-11,0,18,17,6.8,6.7,36.7,0,0,0
29.3.2010, 11-12,0,18,18,6.8,6.6,36.7,0,0,0
29.3.2010, 12-13,0,19,18,6.8,6.7,36.7,0,0,0
29.3.2010, 13-14,0,18,18,,6.7,35.4,0,0,0
29.3.2010, 14-15,0,18,18,6.8,,35.4,0,0,0
29.3.2010, 15-16,0,19,18,6.8,6.7,35.4,0,0,1
29.3.2010, 16-17,0,18,18,6.9,6.6,35.4,0,0,0
29.3.2010, 17-18,0,18,18,6.8,6.7,35.4,0,0,0
29.3.2010, 18-19,1,19,17,6.8,6.7,35.4,0,0,0
29.3.2010, 19-20,1,18,19,6.9,6.7,36.7,0,0,0
29.3.2010, 20-21,0,19,18,6.8,6.6,36.7,0,0,1
29.3.2010, 21-22,0,19,18,6.7,6.6,36.7,0,0,0
29.3.2010, 22-23,1,18,18,6.8,6.6,36.7,0,0,0
29.3.2010, 23-24,1,18,18,6.8,6.6,35.4,0,0,1
30.3.2010, 00-01,0,19,18,6.8,6.6,35.4,0,0,1
30.3.2010, 01-02,0,19,18,,6.7,35.4,0,0,0
30.3.2010, 02-03,0,19,18,,,23.6,0,0,0
30.3.2010, 03-04,0,19,18,6.7,,35.4,0,0,0
30.3.2010, 04-05,0,19,18,6.7,,35.4,0,0,0
30.3.2010, 05-06,0,19,18,,6.7,35.4,0,0,0
30.3.2010, 06-07,0,19,18,6.8,6.7,36.7,0,0,0
30.3.2010, 07-08,1.1,19,19,6.8,6.7,36.7,0,0,1
30.3.2010, 08-09,0,19,18,6.7,6.6,35.4,0,0,0
30.3.2010, 09-10,0,18,18,6.8,6.6,35.4,0,0,0
30.3.2010, 10-11,0,18,18,6.8,,35.4,0,0,0
30.3.2010, 11-12,0,18,17,6.8,6.6,35.4,0,0,1
30.3.2010, 12-13,0,19,18,6.8,6.7,35.4,0,0,0
30.3.2010, 13-14,0,18,18,6.8,6.6,35.4,0,0,0
30.3.2010, 14-15,0,19,18,,6.6,35.4,0,0,0
30.3.2010, 15-16,0,19,18,,6.6,35.4,0,0,0
30.3.2010, 16-17,1.1,19,18,6.8,6.7,36.7,0,0,0
30.3.2010, 17-18,0,19,19,6.8,6.7,35.4,0,0,1
30.3.2010, 18-19,1,18,19,6.8,6.7,36.7,0,0,0
30.3.2010, 19-20,0,19,18,6.7,6.6,35.4,0,0,0
30.3.2010, 20-21,1,19,16,6.8,6.6,35.4,0,0,0
30.3.2010, 21-22,1,19,18,6.8,6.6,36.7,0,0,1
30.3.2010, 22-23,0,19,17,6.7,6.6,35.4,0,0,0
30.3.2010, 23-24,1.1,19,17,6.7,6.7,36.7,0,0,0
31.3.2010, 00-01,0,19,18,6.8,6.7,36.7,0,0,0
31.3.2010, 01-02,0,19,18,6.8,,35.4,0,0,0
31.3.2010, 02-03,0,19,18,,,31.4,0,0,1
31.3.2010, 03-04,0,19,18,,6.7,35.4,0,0,0
31.3.2010, 04-05,0,19,18,,,34.1,0,0,0
31.3.2010, 05-06,0,19,18,6.9,,35.4,0,0,0
31.3.2010, 06-07,0,19,18,6.8,6.7,35.4,0,0,0
31.3.2010, 07-08,1,19,16,6.8,6.6,35.4,0,0,0
31.3.2010, 08-09,0,18,18,6.8,6.6,35.4,0,0,1
31.3.2010, 09-10,0,18,18,6.8,6.7,35.4,0,0,0
31.3.2010, 10-11,0,18,18,6.8,6.6,35.4,0,0,0
31.3.2010, 11-12,0,19,18,6.8,6.6,35.4,0,0,0
31.3.2010, 12-13,0,19,18,6.8,,35.4,0,0,0
31.3.2010, 13-14,0,19,18,6.8,6.6,35.4,0,0,1
31.3.2010, 14-15,1.1,19,18,6.8,6.6,35.4,0,0,0
31.3.2010, 15-16,1.1,19,18,,6.7,35.4,0,0,0
31.3.2010, 16-17,0,19,18,6.8,6.7,35.4,0,0,0
31.3.2010, 17-18,0,19,19,6.8,6.7,35.4,0,0,0
31.3.2010, 18-19,1,19,18,6.8,6.7,35.4,0,0,1
31.3.2010, 19-20,1,19,18,6.8,6.7,35.4,0,0,0
31.3.2010, 20-21,1.1,19,17,6.8,6.6,35.4,0,0,0
31.3.2010, 21-22,1,18,17,6.7,6.6,35.4,0,0,0
31.3.2010, 22-23,0,18,18,6.8,6.6,36.7,0,0,1
31.3.2010, 23-24,0,18,18,6.7,6.6,35.4,0,0,0
1.4.2010, 00-01,1,18,18,6.7,6.7,35.4,0,0,0
1.4.2010, 01-02,1,19,18,6.8,,35.4,0,0,0
1.4.2010, 02-03,1,19,18,,6.7,35.4,0,0,0
1.4.2010, 03-04,1,19,18,6.8,,35.4,0,0,0
1.4.2010, 04-05,0,19,18,,6.7,35.4,0,0,1
1.4.2010, 05-06,0,19,18,6.8,,35.4,0,0,0
1.4.2010, 06-07,0,19,18,6.8,6.7,36.7,0,0,0
1.4.2010, 07-08,1,19,17,6.8,6.7,35.4,0,0,0
1.4.2010, 08-09,0,19,18,6.8,6.6,35.4,0,0,1
1.4.2010, 09-10,0,19,18,6.8,6.6,35.4,0,0,0
1.4.2010, 10-11,0,19,18,6.7,6.6,35.4,0,0,0
1.4.2010, 11-12,0,19,18,6.7,6.6,35.4,0,0,0
1.4.2010, 12-13,0,19,18,6.8,6.6,36.7,0,0,0
1.4.2010, 13-14,0,19,18,6.8,,35.4,0,0,0
1.4.2010, 14-15,0,19,18,6.8,6.6,35.4,0,0,1
1.4.2010, 15-16,0,19,18,6.8,6.7,35.4,0,0,0
1.4.2010, 16-17,1,19,18,6.8,6.6,35.4,0,0,0
1.4.2010, 17-18,1,18,18,6.7,6.6,35.4,0,0,0
1.4.2010, 18-19,0,19,18,6.8,6.6,35.4,0,0,0
1.4.2010, 19-20,1,19,18,6.8,6.6,35.4,0,0,1
1.4.2010, 20-21,1,18,18,6.8,6.7,35.4,0,0,0
1.4.2010, 21-22,1,19,18,6.8,6.6,35.4,0,0,0
1.4.2010, 22-23,1,19,18,6.8,6.6,35.4,0,0,0
1.4.2010, 23-24,0,19,18,6.7,6.7,35.4,0,0,0
2.4.2010, 00-01,0,19,18,6.7,,35.4,0,0,0
2.4.2010, 01-02,0,19,18,,6.6,35.4,0,0,1
2.4.2010, 02-03,0,19,18,,6.6,35.4,0,0,1
2.4.2010, 03-04,1,19,18,,6.6,35.4,0,0,0
2.4.2010, 04-05,1,19,18,6.8,,35.4,0,0,0
2.4.2010, 05-06,0,19,18,,6.6,35.4,0,0,0
2.4.2010, 06-07,0,19,18,6.8,,35.4,0,0,0
2.4.2010, 07-08,0,19,18,,6.6,35.4,0,0,0
2.4.2010, 08-09,0,20,18,6.8,6.7,36.7,0,0,0
2.4.2010, 09-10,0,20,19,6.8,6.6,35.4,0,0,1
2.4.2010, 10-11,0,18,18,6.8,6.6,35.4,0,0,0
2.4.2010, 11-12,0,19,19,6.8,6.6,35.4,0,0,0
2.4.2010, 12-13,0,19,18,6.7,6.6,36.7,0,0,0
2.4.2010, 13-14,0,18,18,6.7,6.6,35.4,0,0,1
2.4.2010, 14-15,0,19,18,6.7,6.5,35.4,0,0,0
2.4.2010, 15-16,1,19,18,6.8,6.6,35.4,0,0,0
2.4.2010, 16-17,1,19,20,6.8,6.6,36.7,0,0,1
2.4.2010, 17-18,1,19,17,6.7,6.5,35.4,0,0,0
2.4.2010, 18-19,1,19,19,6.7,6.6,35.4,0,0,0
2.4.2010, 19-20,1,18,18,6.7,6.6,35.4,0,0,0
2.4.2010, 20-21,0,18,18,6.7,6.5,35.4,0,0,1
2.4.2010, 21-22,0,18,18,6.8,6.5,35.4,0,0,0
2.4.2010, 22-23,0,18,17,6.8,6.6,35.4,0,0,0
2.4.2010, 23-24,0,18,18,6.7,6.6,35.4,0,0,0
3.4.2010, 00-01,0,19,18,6.8,6.6,35.4,0,0,0
3.4.2010, 01-02,0,19,18,,6.6,35.4,0,0,1
3.4.2010, 02-03,0.9,19,18,6.7,,35.4,0,0,0
3.4.2010, 03-04,0.9,18,18,,6.6,35.4,0,0,0
3.4.2010, 04-05,0,18,18,6.8,,35.4,0,0,0
3.4.2010, 05-06,0,19,18,,6.6,35.4,0,0,0
3.4.2010, 06-07,0,19,18,6.7,,35.4,0,0,0
3.4.2010, 07-08,0,18,17,6.8,6.6,35.4,0,0,0
3.4.2010, 08-09,0,18,17,6.8,6.6,35.4,0,0,1
3.4.2010, 09-10,0,18,18,6.8,6.6,35.4,0,0,0
3.4.2010, 10-11,0,18,17,6.8,6.6,35.4,0,0,0
3.4.2010, 11-12,1,18,18,6.8,6.6,35.4,0,0,0
3.4.2010, 12-13,1,18,18,6.7,6.6,35.4,0,0,1
3.4.2010, 13-14,1,17,17,6.7,6.6,35.4,0,0,0
3.4.2010, 14-15,0,18,19,6.7,6.6,35.4,0,0,0
3.4.2010, 15-16,0.9,18,18,6.7,6.6,35.4,0,0,0
3.4.2010, 16-17,1,19,16,6.7,6.6,35.4,0,0,0
3.4.2010, 17-18,0,18,15,6.7,6.6,35.4,0,0,1
3.4.2010, 18-19,0,19,18,6.8,6.6,35.4,0,0,0
3.4.2010, 19-20,0,19,16,6.8,6.6,35.4,0,0,0
3.4.2010, 20-21,0,19,18,6.7,6.6,35.4,0,0,1
3.4.2010, 21-22,0,19,17,6.7,6.6,36.7,0,0,0
3.4.2010, 22-23,1,19,17,6.8,6.6,35.4,0,0,0
3.4.2010, 23-24,1,18,18,6.7,6.6,35.4,0,0,0
4.4.2010, 00-01,0,18,18,6.7,6.6,35.4,0,0,0
4.4.2010, 01-02,0,18,17,6.7,6.6,35.4,0,0,1
4.4.2010, 02-03,1.1,18,17,,6.6,35.4,0,0,0
4.4.2010, 03-04,1.1,18,17,6.8,6.6,35.4,0,0,0
4.4.2010, 04-05,1,18,18,6.8,,35.4,0,0,0
4.4.2010, 05-06,0,18,18,6.8,6.6,35.4,0,0,0
4.4.2010, 06-07,1.1,18,18,,6.6,35.4,0,0,0
4.4.2010, 07-08,0,18,18,6.7,6.6,35.4,0,0,1
4.4.2010, 08-09,1,19,17,6.7,6.6,35.4,0,0,0
4.4.2010, 09-10,0,19,17,6.8,6.6,35.4,0,0,0
4.4.2010, 10-11,0,19,18,6.8,6.6,35.4,0,0,0
4.4.2010, 11-12,1,19,16,6.7,6.6,36.7,0,0,1
4.4.2010, 12-13,1.1,19,17,6.7,6.6,35.4,0,0,0
4.4.2010, 13-14,1,18,18,6.7,6.6,35.4,0,0,0
4.4.2010, 14-15,1.1,18,17,6.7,6.6,35.4,0,0,0
4.4.2010, 15-16,1.1,18,18,6.7,6.6,35.4,0,0,1
4.4.2010, 16-17,1.1,18,18,6.7,6.6,35.4,0,0,0
4.4.2010, 17-18,0,18,17,6.8,6.6,35.4,0,0,0
4.4.2010, 18-19,0,18,17,6.7,6.6,35.4,0,0,0
4.4.2010, 19-20,1,18,18,6.8,6.7,35.4,0,0,0
4.4.2010, 20-21,1,19,17,6.8,6.7,35.4,0,0,1
4.4.2010, 21-22,0,18,17,6.7,6.6,35.4,0,0,0
4.4.2010, 22-23,1.1,18,17,6.8,6.6,35.4,0,0,0
4.4.2010, 23-24,1,18,18,6.8,6.7,35.4,0,0,0
5.4.2010, 00-01,1.1,18,18,6.7,6.6,35.4,0,0,1
5.4.2010, 01-02,0,18,18,,6.6,35.4,0,0,0
5.4.2010, 02-03,0,18,18,6.7,,35.4,0,0,0
5.4.2010, 03-04,1.1,19,18,6.8,6.6,35.4,0,0,0
5.4.2010, 04-05,1.1,19,18,,6.6,35.4,0,0,0
5.4.2010, 05-06,1,19,18,6.7,,35.4,0,0,0
5.4.2010, 06-07,0,19,18,,6.5,35.4,0,0,0
5.4.2010, 07-08,1.1,19,18,6.7,,35.4,0,0,1
5.4.2010, 08-09,1.1,19,17,6.8,6.6,35.4,0,0,0
5.4.2010, 09-10,0,19,17,6.8,6.6,35.4,0,0,0
5.4.2010, 10-11,1,19,18,6.8,6.6,35.4,0,0,0
5.4.2010, 11-12,1,19,18,6.7,6.6,35.4,0,0,1
5.4.2010, 12-13,1,19,18,6.7,6.6,35.4,0,0,0
5.4.2010, 13-14,1,18,17,6.7,6.6,35.4,0,0,0
5.4.2010, 14-15,1,19,17,6.7,6.6,35.4,0,0,0
5.4.2010, 15-16,1.1,18,17,6.7,6.6,35.4,0,0,1
5.4.2010, 16-17,0,18,17,6.8,6.7,35.4,0,0,0
5.4.2010, 17-18,0.9,18,18,6.8,6.6,35.4,0,0,0
5.4.2010, 18-19,0,18,17,6.8,6.6,36.7,0,0,1
5.4.2010, 19-20,0,16,16,6.8,6.7,36.7,0,0,0
5.4.2010, 20-21,0.9,19,18,6.7,6.6,36.7,0,0,0
5.4.2010, 21-22,0,19,18,6.7,6.5,35.4,0,0,1
5.4.2010, 22-23,0,18,17,6.7,6.6,35.4,0,0,0
5.4.2010, 23-24,0,18,18,6.7,6.6,35.4,0,0,0
6.4.2010, 00-01,0,18,18,6.7,6.6,35.4,0,0,0
6.4.2010, 01-02,0,19,18,6.7,,35.4,0,0,0
6.4.2010, 02-03,0,19,18,,6.6,35.4,0,0,1
6.4.2010, 03-04,0,19,18,6.8,,35.4,0,0,0
6.4.2010, 04-05,0,19,18,,6.6,35.4,0,0,0
6.4.2010, 05-06,1,19,18,6.8,,35.4,0,0,0
6.4.2010, 06-07,0,19,16,6.8,6.6,35.4,0,0,0
6.4.2010, 07-08,1.1,18,18,6.7,6.6,36.7,0,0,1
6.4.2010, 08-09,1,19,17,6.7,6.5,36.7,0,0,0
6.4.2010, 09-10,1,18,18,6.7,6.6,35.4,0,0,0
6.4.2010, 10-11,0,18,17,6.7,6.6,36.7,0,0,0
6.4.2010, 11-12,0,18,17,6.7,6.6,36.7,0,0,1
6.4.2010, 12-13,1.1,18,18,6.7,6.6,35.4,0,0,0
6.4.2010, 13-14,1,18,17,6.7,6.7,35.4,0,0,0
6.4.2010, 14-15,0,18,17,6.8,6.7,35.4,0,0,0
6.4.2010, 15-16,0,18,18,6.8,6.7,35.4,0,0,0
6.4.2010, 16-17,0,18,18,6.8,6.6,35.4,0,0,1
6.4.2010, 17-18,1,18,17,6.9,6.7,35.4,0,0,0
6.4.2010, 18-19,0,18,18,6.8,6.6,35.4,0,0,0
6.4.2010, 19-20,0,19,17,6.8,6.6,35.4,0,0,0
6.4.2010, 20-21,0,19,17,6.8,6.6,36.7,0,0,1
6.4.2010, 21-22,1.1,19,17,6.7,6.6,36.7,0,0,0
